student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
2001,Certificate,1200.0,8.7,12,0,7.7,14,2026-08-19,,0
2002,Certificate,1200.0,10.5,11,1,6.3,23,2026-03-05,,0
2003,Certificate,1200.0,9.0,14,1,4.3,16,2026-04-24,,0
2004,Undergraduate,4500.0,9.0,10,0,7.0,24,2026-04-21,,0
2005,Certificate,1200.0,12.5,6,2,23.0,14,2025-10-23,,0
2006,Undergraduate,4500.0,9.0,12,6,14.4,8,2026-04-09,,0
2007,Certificate,1200.0,5.7,10,1,20.3,29,2025-10-30,,0
2008,Undergraduate,4500.0,5.0,7,0,16.3,36,2025-10-04,,0
2009,Graduate,6000.0,12.5,8,1,28.0,27,2026-03-18,,0
2010,Undergraduate,4500.0,9.0,16,3,26.2,11,2026-07-01,2026-08-18,1
2011,Certificate,1200.0,4.5,3,0,18.6,28,2025-12-20,2026-05-11,1
2012,Undergraduate,4500.0,7.2,11,1,12.2,26,2025-10-21,,0
2013,Certificate,1200.0,13.8,17,0,17.9,0,2026-04-05,,0
2014,Undergraduate,4500.0,6.8,11,1,10.6,41,2026-06-21,,0
2015,Undergraduate,4500.0,9.2,18,1,14.4,15,2026-02-22,,0
2016,Undergraduate,4500.0,9.8,9,0,8.9,44,2025-09-07,2026-05-08,1
2017,Certificate,1200.0,2.8,8,1,9.6,25,2026-02-24,,0
2018,Graduate,6000.0,5.2,7,1,5.8,18,2026-03-21,,0
2019,Graduate,6000.0,4.4,20,1,5.4,20,2026-03-24,,0
2020,Undergraduate,4500.0,5.8,7,1,12.4,24,2025-12-07,,0
2021,Graduate,6000.0,11.9,12,0,10.4,17,2026-04-29,,0
2022,Graduate,6000.0,5.8,9,1,3.5,32,2025-12-08,,0
2023,Certificate,1200.0,12.2,16,2,13.2,9,2025-09-05,,0
2024,Undergraduate,4500.0,7.4,9,2,5.9,16,2025-11-23,,0
2025,Undergraduate,4500.0,16.0,15,1,18.5,18,2025-09-27,,0
2026,Undergraduate,4500.0,7.2,6,1,11.8,6,2025-11-16,,0
2027,Certificate,1200.0,0.0,9,0,9.7,25,2025-10-28,,0
2028,Graduate,6000.0,7.3,13,0,14.9,11,2026-08-17,,0
2029,Undergraduate,4500.0,4.9,13,1,9.0,27,2026-04-25,,0
2030,Undergraduate,4500.0,10.2,11,3,18.3,21,2026-05-24,,0
2031,Undergraduate,4500.0,6.2,9,0,1.5,35,2025-10-20,,0
2032,Undergraduate,4500.0,16.0,15,4,18.1,20,2026-06-09,,0
2033,Undergraduate,4500.0,9.4,8,0,10.6,36,2025-09-12,2025-12-10,1
2034,Graduate,6000.0,3.9,4,0,8.1,41,2025-12-20,2026-01-08,1
2035,Undergraduate,4500.0,17.2,15,0,7.6,33,2026-07-17,,0
2036,Undergraduate,4500.0,1.3,0,0,0.0,27,2025-12-25,2026-03-22,1
2037,Undergraduate,4500.0,0.0,4,1,1.8,32,2026-04-28,2026-05-13,1
2038,Undergraduate,4500.0,15.6,16,3,23.5,5,2026-05-15,,0
2039,Undergraduate,4500.0,1.5,11,1,10.4,31,2025-09-03,,0
